dis_image,ref_img,mos
i06_02_4.bmp,I06.BMP,0.65849
i06_02_5.bmp,I06.BMP,0.59474
i06_03_1.bmp,I06.BMP,0.62263
i06_03_2.bmp,I06.BMP,0.54716
i06_03_3.bmp,I06.BMP,0.46326
i06_03_4.bmp,I06.BMP,0.38778
i06_03_5.bmp,I06.BMP,0.32381
i06_04_1.bmp,I06.BMP,0.80192
i06_04_2.bmp,I06.BMP,0.80591
i06_04_3.bmp,I06.BMP,0.782
i06_04_4.bmp,I06.BMP,0.69403
i06_04_5.bmp,I06.BMP,0.62263
i06_05_1.bmp,I06.BMP,0.8142
i06_05_2.bmp,I06.BMP,0.78485
i06_05_3.bmp,I06.BMP,0.67852
i06_05_4.bmp,I06.BMP,0.54306
i06_05_5.bmp,I06.BMP,0.38778
i06_06_1.bmp,I06.BMP,0.62662
i06_06_2.bmp,I06.BMP,0.59474
i06_06_3.bmp,I06.BMP,0.50709
i06_06_4.bmp,I06.BMP,0.47123
i06_06_5.bmp,I06.BMP,0.40328
i06_07_1.bmp,I06.BMP,0.72891
i06_07_2.bmp,I06.BMP,0.69879
i06_07_3.bmp,I06.BMP,0.59711
i06_07_4.bmp,I06.BMP,0.41602
i06_07_5.bmp,I06.BMP,0.35045
i06_08_1.bmp,I06.BMP,0.70953
i06_08_2.bmp,I06.BMP,0.62263
i06_08_3.bmp,I06.BMP,0.4652
i06_08_4.bmp,I06.BMP,0.35289
i06_08_5.bmp,I06.BMP,0.25985
i06_09_1.bmp,I06.BMP,0.83358
i06_09_2.bmp,I06.BMP,0.80645
i06_09_3.bmp,I06.BMP,0.66301
i06_09_4.bmp,I06.BMP,0.39553
i06_09_5.bmp,I06.BMP,0.20292
i06_10_1.bmp,I06.BMP,0.80257
i06_10_2.bmp,I06.BMP,0.77255
i06_10_3.bmp,I06.BMP,0.74387
i06_10_4.bmp,I06.BMP,0.41879
i06_10_5.bmp,I06.BMP,0.22022
I06_11_1.BMP,I06.BMP,0.75993
i06_11_2.bmp,I06.BMP,0.71029
i06_11_3.bmp,I06.BMP,0.61068
i06_11_4.bmp,I06.BMP,0.40716
i06_11_5.bmp,I06.BMP,0.07377
i06_12_1.bmp,I06.BMP,0.80591
i06_12_2.bmp,I06.BMP,0.64654
i06_12_3.bmp,I06.BMP,0.58936
i06_12_4.bmp,I06.BMP,0.48569
i06_12_5.bmp,I06.BMP,0.5157
I06_13_1.BMP,I06.BMP,0.63588
i06_13_2.bmp,I06.BMP,0.65781
i06_13_3.bmp,I06.BMP,0.56355
i06_13_4.bmp,I06.BMP,0.42342
i06_13_5.bmp,I06.BMP,0.35289
i06_14_1.bmp,I06.BMP,0.82583
i06_14_2.bmp,I06.BMP,0.82583
i06_14_3.bmp,I06.BMP,0.64961
i06_14_4.bmp,I06.BMP,0.58677
i06_14_5.bmp,I06.BMP,0.58279
i06_15_1.bmp,I06.BMP,0.48469
i06_15_2.bmp,I06.BMP,0.44205
i06_15_3.bmp,I06.BMP,0.5031
i06_15_4.bmp,I06.BMP,0.59711
i06_15_5.bmp,I06.BMP,0.65849
i06_16_1.bmp,I06.BMP,0.76381
i06_16_2.bmp,I06.BMP,0.86169
i06_16_3.bmp,I06.BMP,0.69435
i06_16_4.bmp,I06.BMP,0.80257
i06_16_5.bmp,I06.BMP,0.55888
i06_17_1.bmp,I06.BMP,0.76208
i06_17_2.bmp,I06.BMP,0.83746
i06_17_3.bmp,I06.BMP,0.54693
i06_17_4.bmp,I06.BMP,0.80257
i06_17_5.bmp,I06.BMP,0.4498
i06_18_1.bmp,I06.BMP,0.71108
i06_18_2.bmp,I06.BMP,0.59076
i06_18_3.bmp,I06.BMP,0.52303
i06_18_4.bmp,I06.BMP,0.5002
i06_18_5.bmp,I06.BMP,0.50795
i06_19_1.bmp,I06.BMP,0.73021
i06_19_2.bmp,I06.BMP,0.72116
i06_19_3.bmp,I06.BMP,0.67464
i06_19_4.bmp,I06.BMP,0.56685
i06_19_5.bmp,I06.BMP,0.48081
i06_20_1.bmp,I06.BMP,0.77005
i06_20_2.bmp,I06.BMP,0.72224
i06_20_3.bmp,I06.BMP,0.76768
i06_20_4.bmp,I06.BMP,0.67464
i06_20_5.bmp,I06.BMP,0.53509
i06_21_1.bmp,I06.BMP,0.78319
i06_21_2.bmp,I06.BMP,0.69833
i06_21_3.bmp,I06.BMP,0.64142
i06_21_4.bmp,I06.BMP,0.48717
i06_21_5.bmp,I06.BMP,0.36764
i06_22_1.bmp,I06.BMP,0.77403
i06_22_2.bmp,I06.BMP,0.72224
i06_22_3.bmp,I06.BMP,0.56222
i06_22_4.bmp,I06.BMP,0.47694
i06_22_5.bmp,I06.BMP,0.39165
i06_23_1.bmp,I06.BMP,0.81354
i06_23_2.bmp,I06.BMP,0.79794
i06_23_3.bmp,I06.BMP,0.77931
i06_23_4.bmp,I06.BMP,0.72891
i06_23_5.bmp,I06.BMP,0.30127
i06_24_1.bmp,I06.BMP,0.80257
i06_24_2.bmp,I06.BMP,0.79714
i06_24_3.bmp,I06.BMP,0.65526
i06_24_4.bmp,I06.BMP,0.42654
i06_24_5.bmp,I06.BMP,0.09273
I07_01_1.bmp,I07.BMP,0.78019
i07_01_2.bmp,I07.BMP,0.69544
i07_01_3.bmp,I07.BMP,0.65371
i07_01_4.bmp,I07.BMP,0.60416
i07_01_5.bmp,I07.BMP,0.53555
i07_02_1.bmp,I07.BMP,0.8322
i07_02_2.bmp,I07.BMP,0.80627
i07_02_3.bmp,I07.BMP,0.76245
i07_02_4.bmp,I07.BMP,0.71575
i07_02_5.bmp,I07.BMP,0.64734
i07_03_1.bmp,I07.BMP,0.67283
i07_03_2.bmp,I07.BMP,0.57156
i07_03_3.bmp,I07.BMP,0.50071
i07_03_4.bmp,I07.BMP,0.44015
i07_03_5.bmp,I07.BMP,0.35728
i07_04_1.bmp,I07.BMP,0.80671
i07_04_2.bmp,I07.BMP,0.82583
i07_04_3.bmp,I07.BMP,0.74296
i07_04_4.bmp,I07.BMP,0.6754
i07_04_5.bmp,I07.BMP,0.56898
i07_05_1.bmp,I07.BMP,0.8322
i07_05_2.bmp,I07.BMP,0.79714
i07_05_3.bmp,I07.BMP,0.70522
i07_05_4.bmp,I07.BMP,0.57899
i07_05_5.bmp,I07.BMP,0.44117
i07_06_1.bmp,I07.BMP,0.65849
i07_06_2.bmp,I07.BMP,0.62698
i07_06_3.bmp,I07.BMP,0.56178
i07_06_4.bmp,I07.BMP,0.5031
i07_06_5.bmp,I07.BMP,0.44117
i07_07_1.bmp,I07.BMP,0.76579
i07_07_2.bmp,I07.BMP,0.70972
i07_07_3.bmp,I07.BMP,0.5846
i07_07_4.bmp,I07.BMP,0.48478
i07_07_5.bmp,I07.BMP,0.37218
i07_08_1.bmp,I07.BMP,0.80627
i07_08_2.bmp,I07.BMP,0.75889
i07_08_3.bmp,I07.BMP,0.62236
i07_08_4.bmp,I07.BMP,0.45609
i07_08_5.bmp,I07.BMP,0.34337
i07_09_1.bmp,I07.BMP,0.88639
i07_09_2.bmp,I07.BMP,0.82902
i07_09_3.bmp,I07.BMP,0.71499
i07_09_4.bmp,I07.BMP,0.53563
i07_09_5.bmp,I07.BMP,0.31903
i07_10_1.bmp,I07.BMP,0.84495
i07_10_2.bmp,I07.BMP,0.80953
i07_10_3.bmp,I07.BMP,0.68892
i07_10_4.bmp,I07.BMP,0.49659
i07_10_5.bmp,I07.BMP,0.28469
I07_11_1.BMP,I07.BMP,0.75245
i07_11_2.bmp,I07.BMP,0.61227
i07_11_3.bmp,I07.BMP,0.45747
i07_11_4.bmp,I07.BMP,0.31266
i07_11_5.bmp,I07.BMP,0.1054
i07_12_1.bmp,I07.BMP,0.73129
i07_12_2.bmp,I07.BMP,0.64328
i07_12_3.bmp,I07.BMP,0.47203
i07_12_4.bmp,I07.BMP,0.37597
i07_12_5.bmp,I07.BMP,0.32541
I07_13_1.BMP,I07.BMP,0.62236
i07_13_2.bmp,I07.BMP,0.54874
i07_13_3.bmp,I07.BMP,0.4489
i07_13_4.bmp,I07.BMP,0.35641
i07_13_5.bmp,I07.BMP,0.32541
i07_14_1.bmp,I07.BMP,0.79649
i07_14_2.bmp,I07.BMP,0.84865
i07_14_3.bmp,I07.BMP,0.78345
i07_14_4.bmp,I07.BMP,0.71427
i07_14_5.bmp,I07.BMP,0.5683
i07_15_1.bmp,I07.BMP,0.4868
i07_15_2.bmp,I07.BMP,0.43697
i07_15_3.bmp,I07.BMP,0.40205
i07_15_4.bmp,I07.BMP,0.44443
i07_15_5.bmp,I07.BMP,0.48893
i07_16_1.bmp,I07.BMP,0.85517
i07_16_2.bmp,I07.BMP,0.87587
i07_16_3.bmp,I07.BMP,0.81627
i07_16_4.bmp,I07.BMP,0.7334
i07_16_5.bmp,I07.BMP,0.65632
i07_17_1.bmp,I07.BMP,0.76063
i07_17_2.bmp,I07.BMP,0.8832
i07_17_3.bmp,I07.BMP,0.59702
i07_17_4.bmp,I07.BMP,0.93014
i07_17_5.bmp,I07.BMP,0.44443
i07_18_1.bmp,I07.BMP,0.73781
i07_18_2.bmp,I07.BMP,0.67588
i07_18_3.bmp,I07.BMP,0.59315
i07_18_4.bmp,I07.BMP,0.5194
i07_18_5.bmp,I07.BMP,0.4868
i07_19_1.bmp,I07.BMP,0.80671
i07_19_2.bmp,I07.BMP,0.74614
i07_19_3.bmp,I07.BMP,0.65371
i07_19_4.bmp,I07.BMP,0.55526
i07_19_5.bmp,I07.BMP,0.49659
i07_20_1.bmp,I07.BMP,0.78997
i07_20_2.bmp,I07.BMP,0.74296
i07_20_3.bmp,I07.BMP,0.599
i07_20_4.bmp,I07.BMP,0.48478
i07_20_5.bmp,I07.BMP,0.38552
i07_21_1.bmp,I07.BMP,0.77802
i07_21_2.bmp,I07.BMP,0.67588
i07_21_3.bmp,I07.BMP,0.5549
i07_21_4.bmp,I07.BMP,0.45095
i07_21_5.bmp,I07.BMP,0.2988
i07_22_1.bmp,I07.BMP,0.81627
i07_22_2.bmp,I07.BMP,0.71575
i07_22_3.bmp,I07.BMP,0.63236
i07_22_4.bmp,I07.BMP,0.55945
i07_22_5.bmp,I07.BMP,0.34663
i07_23_1.bmp,I07.BMP,0.82902
i07_23_2.bmp,I07.BMP,0.78758
i07_23_3.bmp,I07.BMP,0.68877
i07_23_4.bmp,I07.BMP,0.56898
i07_23_5.bmp,I07.BMP,0.34453
i07_24_1.bmp,I07.BMP,0.7858
i07_24_2.bmp,I07.BMP,0.67283
i07_24_3.bmp,I07.BMP,0.5194
i07_24_4.bmp,I07.BMP,0.28795
i07_24_5.bmp,I07.BMP,0.03353
I08_01_1.bmp,I08.BMP,0.76105
i08_01_2.bmp,I08.BMP,0.64075
i08_01_3.bmp,I08.BMP,0.65926
i08_01_4.bmp,I08.BMP,0.55331
i08_01_5.bmp,I08.BMP,0.47419
i08_02_1.bmp,I08.BMP,0.76756
i08_02_2.bmp,I08.BMP,0.76105
i08_02_3.bmp,I08.BMP,0.74067
i08_02_4.bmp,I08.BMP,0.71479
i08_02_5.bmp,I08.BMP,0.6315
i08_03_1.bmp,I08.BMP,0.6315
i08_03_2.bmp,I08.BMP,0.5806
i08_03_3.bmp,I08.BMP,0.46247
i08_03_4.bmp,I08.BMP,0.39105
i08_03_5.bmp,I08.BMP,0.3014
i08_04_1.bmp,I08.BMP,0.83508
i08_04_2.bmp,I08.BMP,0.8027
i08_04_3.bmp,I08.BMP,0.77204
i08_04_4.bmp,I08.BMP,0.74515
i08_04_5.bmp,I08.BMP,0.67777
i08_05_1.bmp,I08.BMP,0.73021
i08_05_2.bmp,I08.BMP,0.74717
i08_05_3.bmp,I08.BMP,0.64206
i08_05_4.bmp,I08.BMP,0.53434
i08_05_5.bmp,I08.BMP,0.41346
i08_06_1.bmp,I08.BMP,0.59449
i08_06_2.bmp,I08.BMP,0.55241
i08_06_3.bmp,I08.BMP,0.5294
i08_06_4.bmp,I08.BMP,0.48344
i08_06_5.bmp,I08.BMP,0.40478
i08_07_1.bmp,I08.BMP,0.75411
i08_07_2.bmp,I08.BMP,0.6315
i08_07_3.bmp,I08.BMP,0.56287
i08_07_4.bmp,I08.BMP,0.46031
i08_07_5.bmp,I08.BMP,0.30762
i08_08_1.bmp,I08.BMP,0.71377
i08_08_2.bmp,I08.BMP,0.62413
i08_08_3.bmp,I08.BMP,0.52508
i08_08_4.bmp,I08.BMP,0.37702
i08_08_5.bmp,I08.BMP,0.24747
i08_09_1.bmp,I08.BMP,0.78419
i08_09_2.bmp,I08.BMP,0.8079
i08_09_3.bmp,I08.BMP,0.68688
i08_09_4.bmp,I08.BMP,0.46725
i08_09_5.bmp,I08.BMP,0.21624
i08_10_1.bmp,I08.BMP,0.8212
i08_10_2.bmp,I08.BMP,0.76756
i08_10_3.bmp,I08.BMP,0.63757
i08_10_4.bmp,I08.BMP,0.42691
i08_10_5.bmp,I08.BMP,0.15797
I08_11_1.BMP,I08.BMP,0.82583
i08_11_2.bmp,I08.BMP,0.71825
i08_11_3.bmp,I08.BMP,0.62024
i08_11_4.bmp,I08.BMP,0.56672
i08_11_5.bmp,I08.BMP,0.29035
i08_12_1.bmp,I08.BMP,0.85359
i08_12_2.bmp,I08.BMP,0.78882
i08_12_3.bmp,I08.BMP,0.75411
i08_12_4.bmp,I08.BMP,0.6555
i08_12_5.bmp,I08.BMP,0.57482
I08_13_1.BMP,I08.BMP,0.79445
i08_13_2.bmp,I08.BMP,0.43378
i08_13_3.bmp,I08.BMP,0.59449
i08_13_4.bmp,I08.BMP,0.35728
i08_13_5.bmp,I08.BMP,0.27003
i08_14_1.bmp,I08.BMP,0.77652
i08_14_2.bmp,I08.BMP,0.74515
i08_14_3.bmp,I08.BMP,0.66389
i08_14_4.bmp,I08.BMP,0.64654
i08_14_5.bmp,I08.BMP,0.53896
i08_15_1.bmp,I08.BMP,0.50657
i08_15_2.bmp,I08.BMP,0.38628
i08_15_3.bmp,I08.BMP,0.43587
i08_15_4.bmp,I08.BMP,0.49414
i08_15_5.bmp,I08.BMP,0.46956
i08_16_1.bmp,I08.BMP,0.83479
i08_16_2.bmp,I08.BMP,0.78997
i08_16_3.bmp,I08.BMP,0.80732
i08_16_4.bmp,I08.BMP,0.66852
i08_16_5.bmp,I08.BMP,0.62024
i08_17_1.bmp,I08.BMP,0.74067
i08_17_2.bmp,I08.BMP,0.76568
i08_17_3.bmp,I08.BMP,0.56586
i08_17_4.bmp,I08.BMP,0.69165
i08_17_5.bmp,I08.BMP,0.43254
i08_18_1.bmp,I08.BMP,0.57482
i08_18_2.bmp,I08.BMP,0.50195
i08_18_3.bmp,I08.BMP,0.38656
i08_18_4.bmp,I08.BMP,0.37312
i08_18_5.bmp,I08.BMP,0.37702
i08_19_1.bmp,I08.BMP,0.73792
i08_19_2.bmp,I08.BMP,0.67314
i08_19_3.bmp,I08.BMP,0.63757
i08_19_4.bmp,I08.BMP,0.54359
i08_19_5.bmp,I08.BMP,0.48069
i08_20_1.bmp,I08.BMP,0.80732
i08_20_2.bmp,I08.BMP,0.8212
i08_20_3.bmp,I08.BMP,0.72065
i08_20_4.bmp,I08.BMP,0.62861
i08_20_5.bmp,I08.BMP,0.51207
i08_21_1.bmp,I08.BMP,0.78101
i08_21_2.bmp,I08.BMP,0.67314
i08_21_3.bmp,I08.BMP,0.5806
i08_21_4.bmp,I08.BMP,0.5112
i08_21_5.bmp,I08.BMP,0.34926
i08_22_1.bmp,I08.BMP,0.77031
i08_22_2.bmp,I08.BMP,0.74717
i08_22_3.bmp,I08.BMP,0.5621
i08_22_4.bmp,I08.BMP,0.40449
i08_22_5.bmp,I08.BMP,0.30588
i08_23_1.bmp,I08.BMP,0.83046
i08_23_2.bmp,I08.BMP,0.84896
i08_23_3.bmp,I08.BMP,0.77956
i08_23_4.bmp,I08.BMP,0.75411
i08_23_5.bmp,I08.BMP,0.74515
i08_24_1.bmp,I08.BMP,0.81658
i08_24_2.bmp,I08.BMP,0.79445
i08_24_3.bmp,I08.BMP,0.72404
i08_24_4.bmp,I08.BMP,0.53434
i08_24_5.bmp,I08.BMP,0.34174
I09_01_1.bmp,I09.BMP,0.73455
i09_01_2.bmp,I09.BMP,0.6824
i09_01_3.bmp,I09.BMP,0.6172
i09_01_4.bmp,I09.BMP,0.54359
i09_01_5.bmp,I09.BMP,0.4868
i09_02_1.bmp,I09.BMP,0.80844
i09_02_2.bmp,I09.BMP,0.83018
i09_02_3.bmp,I09.BMP,0.76308
i09_02_4.bmp,I09.BMP,0.66447
i09_02_5.bmp,I09.BMP,0.6172
i09_03_1.bmp,I09.BMP,0.62589
i09_03_2.bmp,I09.BMP,0.55241
i09_03_3.bmp,I09.BMP,0.4955
i09_03_4.bmp,I09.BMP,0.43139
i09_03_5.bmp,I09.BMP,0.37814
i09_04_1.bmp,I09.BMP,0.78882
i09_04_2.bmp,I09.BMP,0.76756
i09_04_3.bmp,I09.BMP,0.73792
i09_04_4.bmp,I09.BMP,0.63613
i09_04_5.bmp,I09.BMP,0.57808
i09_05_1.bmp,I09.BMP,0.81658
i09_05_2.bmp,I09.BMP,0.75411
i09_05_3.bmp,I09.BMP,0.67791
i09_05_4.bmp,I09.BMP,0.552
i09_05_5.bmp,I09.BMP,0.48069
i09_06_1.bmp,I09.BMP,0.71377
i09_06_2.bmp,I09.BMP,0.58379
i09_06_3.bmp,I09.BMP,0.5621
i09_06_4.bmp,I09.BMP,0.51207
i09_06_5.bmp,I09.BMP,0.44483
i09_07_1.bmp,I09.BMP,0.66501
i09_07_2.bmp,I09.BMP,0.64654
i09_07_3.bmp,I09.BMP,0.55747
i09_07_4.bmp,I09.BMP,0.49115
i09_07_5.bmp,I09.BMP,0.35389
i09_08_1.bmp,I09.BMP,0.8079
i09_08_2.bmp,I09.BMP,0.71717
i09_08_3.bmp,I09.BMP,0.58827
i09_08_4.bmp,I09.BMP,0.46507
i09_08_5.bmp,I09.BMP,0.30588
i09_09_1.bmp,I09.BMP,0.90407
i09_09_2.bmp,I09.BMP,0.83887
i09_09_3.bmp,I09.BMP,0.70413
i09_09_4.bmp,I09.BMP,0.52552
i09_09_5.bmp,I09.BMP,0.32599
i09_10_1.bmp,I09.BMP,0.82583
i09_10_2.bmp,I09.BMP,0.77652
i09_10_3.bmp,I09.BMP,0.66895
i09_10_4.bmp,I09.BMP,0.42329
i09_10_5.bmp,I09.BMP,0.3014
I09_11_1.BMP,I09.BMP,0.81238
i09_11_2.bmp,I09.BMP,0.70481
i09_11_3.bmp,I09.BMP,0.53448
i09_11_4.bmp,I09.BMP,0.31037
i09_11_5.bmp,I09.BMP,0.09128
i09_12_1.bmp,I09.BMP,0.83452
i09_12_2.bmp,I09.BMP,0.81238
i09_12_3.bmp,I09.BMP,0.66895
i09_12_4.bmp,I09.BMP,0.39105
i09_12_5.bmp,I09.BMP,0.37312
I09_13_1.BMP,I09.BMP,0.61285
i09_13_2.bmp,I09.BMP,0.50657
i09_13_3.bmp,I09.BMP,0.44334
i09_13_4.bmp,I09.BMP,0.36945
i09_13_5.bmp,I09.BMP,0.37814
i09_14_1.bmp,I09.BMP,0.80342
i09_14_2.bmp,I09.BMP,0.75194
i09_14_3.bmp,I09.BMP,0.86617
i09_14_4.bmp,I09.BMP,0.60172
i09_14_5.bmp,I09.BMP,0.44035
i09_15_1.bmp,I09.BMP,0.38249
i09_15_2.bmp,I09.BMP,0.40422
i09_15_3.bmp,I09.BMP,0.43139
i09_15_4.bmp,I09.BMP,0.48069
i09_15_5.bmp,I09.BMP,0.8041
i09_16_1.bmp,I09.BMP,0.83452
i09_16_2.bmp,I09.BMP,0.86929
i09_16_3.bmp,I09.BMP,0.78997
i09_16_4.bmp,I09.BMP,0.81195
i09_16_5.bmp,I09.BMP,0.63459
i09_17_1.bmp,I09.BMP,0.79894
i09_17_2.bmp,I09.BMP,0.93884
i09_17_3.bmp,I09.BMP,0.65102
i09_17_4.bmp,I09.BMP,0.87799
i09_17_5.bmp,I09.BMP,0.48246
i09_18_1.bmp,I09.BMP,0.65632
i09_18_2.bmp,I09.BMP,0.58243
i09_18_3.bmp,I09.BMP,0.54822
i09_18_4.bmp,I09.BMP,0.44035
i09_18_5.bmp,I09.BMP,0.41794
i09_19_1.bmp,I09.BMP,0.75411
i09_19_2.bmp,I09.BMP,0.63613
i09_19_3.bmp,I09.BMP,0.61299
i09_19_4.bmp,I09.BMP,0.54793
i09_19_5.bmp,I09.BMP,0.46507
i09_20_1.bmp,I09.BMP,0.79894
i09_20_2.bmp,I09.BMP,0.77802
i09_20_3.bmp,I09.BMP,0.61068
i09_20_4.bmp,I09.BMP,0.52592
i09_20_5.bmp,I09.BMP,0.38249
i09_21_1.bmp,I09.BMP,0.72152
i09_21_2.bmp,I09.BMP,0.6555
i09_21_3.bmp,I09.BMP,0.57482
i09_21_4.bmp,I09.BMP,0.46725
i09_21_5.bmp,I09.BMP,0.27523
i09_22_1.bmp,I09.BMP,0.78549
i09_22_2.bmp,I09.BMP,0.7954
i09_22_3.bmp,I09.BMP,0.75411
i09_22_4.bmp,I09.BMP,0.55241
i09_22_5.bmp,I09.BMP,0.35519
i09_23_1.bmp,I09.BMP,0.86169
i09_23_2.bmp,I09.BMP,0.86617
i09_23_3.bmp,I09.BMP,0.83018
i09_23_4.bmp,I09.BMP,0.6555
i09_23_5.bmp,I09.BMP,0.3776
i09_24_1.bmp,I09.BMP,0.78997
i09_24_2.bmp,I09.BMP,0.69584
i09_24_3.bmp,I09.BMP,0.5031
i09_24_4.bmp,I09.BMP,0.25644
i09_24_5.bmp,I09.BMP,0
I10_01_1.bmp,I10.BMP,0.78537
i10_01_2.bmp,I10.BMP,0.74442
i10_01_3.bmp,I10.BMP,0.64562
i10_01_4.bmp,I10.BMP,0.6162
i10_01_5.bmp,I10.BMP,0.51254
i10_02_1.bmp,I10.BMP,0.83358
i10_02_2.bmp,I10.BMP,0.80257
i10_02_3.bmp,I10.BMP,0.79273
i10_02_4.bmp,I10.BMP,0.75789
i10_02_5.bmp,I10.BMP,0.64363
i10_03_1.bmp,I10.BMP,0.69015
i10_03_2.bmp,I10.BMP,0.59076
i10_03_3.bmp,I10.BMP,0.54264
i10_03_4.bmp,I10.BMP,0.43966
i10_03_5.bmp,I10.BMP,0.3845
i10_04_1.bmp,I10.BMP,0.83686
i10_04_2.bmp,I10.BMP,0.69833
i10_04_3.bmp,I10.BMP,0.70504
i10_04_4.bmp,I10.BMP,0.6493
i10_04_5.bmp,I10.BMP,0.57206
i10_05_1.bmp,I10.BMP,0.83319
i10_05_2.bmp,I10.BMP,0.79641
i10_05_3.bmp,I10.BMP,0.70814
i10_05_4.bmp,I10.BMP,0.59558
i10_05_5.bmp,I10.BMP,0.4446
i10_06_1.bmp,I10.BMP,0.70504
i10_06_2.bmp,I10.BMP,0.632
i10_06_3.bmp,I10.BMP,0.622
i10_06_4.bmp,I10.BMP,0.51632
i10_06_5.bmp,I10.BMP,0.45368
i10_07_1.bmp,I10.BMP,0.75993
i10_07_2.bmp,I10.BMP,0.68607
i10_07_3.bmp,I10.BMP,0.60516
i10_07_4.bmp,I10.BMP,0.53896
i10_07_5.bmp,I10.BMP,0.40308
i10_08_1.bmp,I10.BMP,0.82205
i10_08_2.bmp,I10.BMP,0.72653
i10_08_3.bmp,I10.BMP,0.58936
i10_08_4.bmp,I10.BMP,0.46725
i10_08_5.bmp,I10.BMP,0.36533
i10_09_1.bmp,I10.BMP,0.82215
i10_09_2.bmp,I10.BMP,0.7817
i10_09_3.bmp,I10.BMP,0.70814
i10_09_4.bmp,I10.BMP,0.51254
i10_09_5.bmp,I10.BMP,0.29255
i10_10_1.bmp,I10.BMP,0.80696
i10_10_2.bmp,I10.BMP,0.79941
i10_10_3.bmp,I10.BMP,0.71182
i10_10_4.bmp,I10.BMP,0.48747
i10_10_5.bmp,I10.BMP,0.31462
I10_11_1.BMP,I10.BMP,0.70446
i10_11_2.bmp,I10.BMP,0.60516
i10_11_3.bmp,I10.BMP,0.4838
i10_11_4.bmp,I10.BMP,0.27852
i10_11_5.bmp,I10.BMP,0.14263
i10_12_1.bmp,I10.BMP,0.6493
i10_12_2.bmp,I10.BMP,0.80318
i10_12_3.bmp,I10.BMP,0.67136
i10_12_4.bmp,I10.BMP,0.54651
i10_12_5.bmp,I10.BMP,0.35023
I10_13_1.BMP,I10.BMP,0.79563
i10_13_2.bmp,I10.BMP,0.52764
i10_13_3.bmp,I10.BMP,0.45592
i10_13_4.bmp,I10.BMP,0.35023
i10_13_5.bmp,I10.BMP,0.38082
i10_14_1.bmp,I10.BMP,0.80009
i10_14_2.bmp,I10.BMP,0.8479
i10_14_3.bmp,I10.BMP,0.76166
i10_14_4.bmp,I10.BMP,0.57773
i10_14_5.bmp,I10.BMP,0.51632
i10_15_1.bmp,I10.BMP,0.40685
i10_15_2.bmp,I10.BMP,0.42863
i10_15_3.bmp,I10.BMP,0.4838
i10_15_4.bmp,I10.BMP,0.44837
i10_15_5.bmp,I10.BMP,0.56471
i10_16_1.bmp,I10.BMP,0.84422
i10_16_2.bmp,I10.BMP,0.84054
i10_16_3.bmp,I10.BMP,0.82951
i10_16_4.bmp,I10.BMP,0.76544
i10_16_5.bmp,I10.BMP,0.70079
i10_17_1.bmp,I10.BMP,0.78431
i10_17_2.bmp,I10.BMP,0.91042
i10_17_3.bmp,I10.BMP,0.62037
i10_17_4.bmp,I10.BMP,0.90674
i10_17_5.bmp,I10.BMP,0.49483
i10_18_1.bmp,I10.BMP,0.61252
i10_18_2.bmp,I10.BMP,0.55
i10_18_3.bmp,I10.BMP,0.51322
i10_18_4.bmp,I10.BMP,0.48612
i10_18_5.bmp,I10.BMP,0.44082
i10_19_1.bmp,I10.BMP,0.76544
i10_19_2.bmp,I10.BMP,0.74279
i10_19_3.bmp,I10.BMP,0.63588
i10_19_4.bmp,I10.BMP,0.56998
i10_19_5.bmp,I10.BMP,0.52057
i10_20_1.bmp,I10.BMP,0.80376
i10_20_2.bmp,I10.BMP,0.73756
i10_20_3.bmp,I10.BMP,0.60149
i10_20_4.bmp,I10.BMP,0.47857
i10_20_5.bmp,I10.BMP,0.37615
i10_21_1.bmp,I10.BMP,0.75411
i10_21_2.bmp,I10.BMP,0.70814
i10_21_3.bmp,I10.BMP,0.57574
i10_21_4.bmp,I10.BMP,0.50586
i10_21_5.bmp,I10.BMP,0.32565
i10_22_1.bmp,I10.BMP,0.82205
i10_22_2.bmp,I10.BMP,0.66401
i10_22_3.bmp,I10.BMP,0.60874
i10_22_4.bmp,I10.BMP,0.54295
i10_22_5.bmp,I10.BMP,0.43231
i10_23_1.bmp,I10.BMP,0.8479
i10_23_2.bmp,I10.BMP,0.81847
i10_23_3.bmp,I10.BMP,0.61823
i10_23_4.bmp,I10.BMP,0.33891
i10_23_5.bmp,I10.BMP,0.17283
i10_24_1.bmp,I10.BMP,0.7486
i10_24_2.bmp,I10.BMP,0.6522
i10_24_3.bmp,I10.BMP,0.46909
i10_24_4.bmp,I10.BMP,0.23271
i10_24_5.bmp,I10.BMP,0.01807
I11_01_1.bmp,I11.BMP,0.75993
i11_01_2.bmp,I11.BMP,0.70566
i11_01_3.bmp,I11.BMP,0.73279
i11_01_4.bmp,I11.BMP,0.57994
i11_01_5.bmp,I11.BMP,0.51904
i11_02_1.bmp,I11.BMP,0.76208
i11_02_2.bmp,I11.BMP,0.80944
i11_02_3.bmp,I11.BMP,0.74614
i11_02_4.bmp,I11.BMP,0.71029
i11_02_5.bmp,I11.BMP,0.64654
i11_03_1.bmp,I11.BMP,0.6824
i11_03_2.bmp,I11.BMP,0.60099
i11_03_3.bmp,I11.BMP,0.51437
i11_03_4.bmp,I11.BMP,0.4343
i11_03_5.bmp,I11.BMP,0.38358
i11_04_1.bmp,I11.BMP,0.74989
